2.3499999999999996,3.13
2.4000000000000004,3.13
2.4499999999999993,3.13
2.5,3.13
2.5500000000000007,3.13
2.5999999999999996,3.13
2.6500000000000004,3.13
2.6999999999999993,3.13
2.75,3.13
2.8000000000000007,3.13
2.8499999999999996,3.13
2.9000000000000004,3.13
2.9499999999999993,3.13
3.0,3.13
3.0500000000000007,3.13
3.0999999999999996,3.13
3.1500000000000004,3.13
3.1999999999999993,3.13
3.25,3.13
3.3000000000000007,3.13
3.3500000000000014,3.13
3.3999999999999986,3.13
3.4499999999999993,3.13
3.5,3.13
3.5500000000000007,3.13
3.6000000000000014,3.13
3.6499999999999986,3.13
3.6999999999999993,3.13
3.75,3.13
3.8000000000000007,3.13
3.8500000000000014,3.13
3.8999999999999986,3.13
3.9499999999999993,3.13
4.0,3.13
4.050000000000001,3.13
4.100000000000001,3.13
4.149999999999999,3.13
4.199999999999999,3.13
4.25,3.13
4.300000000000001,3.13
4.350000000000001,3.13
4.399999999999999,3.13
4.449999999999999,3.13
4.5,3.13
4.550000000000001,3.13
4.600000000000001,3.13
4.649999999999999,3.13
4.699999999999999,3.13
5.399999999999999,3.13
5.449999999999999,3.13
5.5,3.13
5.550000000000001,3.13
5.600000000000001,3.13
5.649999999999999,3.13
5.699999999999999,3.13
5.75,3.13
5.800000000000001,3.13
5.850000000000001,3.13
5.899999999999999,3.13
5.949999999999999,3.13
6.0,3.13
6.050000000000001,3.13
6.100000000000001,3.13
6.149999999999999,3.13
6.199999999999999,3.13
6.25,3.13
6.300000000000001,3.13
6.350000000000001,3.13
6.400000000000002,3.13
6.449999999999999,3.13
6.5,3.13
6.550000000000001,3.13
6.600000000000001,3.13
6.650000000000002,3.13
6.699999999999999,3.13
6.75,3.13
6.800000000000001,3.13
6.850000000000001,3.13
6.900000000000002,3.13
6.949999999999999,3.13
7.0,3.13
7.050000000000001,3.13
7.100000000000001,3.13
7.150000000000002,3.13
7.199999999999999,3.13
7.25,3.13
7.300000000000001,3.13
7.350000000000001,3.13
7.400000000000002,3.13
7.449999999999999,3.13
7.5,3.13
7.550000000000001,3.13
7.600000000000001,3.13
7.650000000000002,3.13
7.699999999999999,3.13
7.75,3.13
7.800000000000001,3.13
7.850000000000001,3.13
-3.8499999999999996,3.080000000000001
-3.8000000000000007,3.080000000000001
-3.75,3.080000000000001
-3.700000000000001,3.080000000000001
-3.6500000000000004,3.080000000000001
-3.5999999999999996,3.080000000000001
-3.5500000000000007,3.080000000000001
-3.5,3.080000000000001
-3.450000000000001,3.080000000000001
-3.4000000000000004,3.080000000000001
-3.3499999999999996,3.080000000000001
-3.3000000000000007,3.080000000000001
-3.25,3.080000000000001
-3.1999999999999993,3.080000000000001
-3.1500000000000004,3.080000000000001
-3.0999999999999996,3.080000000000001
-3.0500000000000007,3.080000000000001
-3.0,3.080000000000001
-2.9499999999999993,3.080000000000001
-2.9000000000000004,3.080000000000001
-2.8499999999999996,3.080000000000001
-2.8000000000000007,3.080000000000001
-2.75,3.080000000000001
-2.6999999999999993,3.080000000000001
-2.6500000000000004,3.080000000000001
-2.5999999999999996,3.080000000000001
-2.5500000000000007,3.080000000000001
-2.5,3.080000000000001
-2.4499999999999993,3.080000000000001
-2.4000000000000004,3.080000000000001
-2.3499999999999996,3.080000000000001
-2.3000000000000007,3.080000000000001
-2.25,3.080000000000001
-2.1999999999999993,3.080000000000001
-2.1500000000000004,3.080000000000001
-2.0999999999999996,3.080000000000001
-2.0500000000000007,3.080000000000001
-2.0,3.080000000000001
-1.9499999999999993,3.080000000000001
-1.9000000000000004,3.080000000000001
-1.8499999999999996,3.080000000000001
-1.8000000000000007,3.080000000000001
-1.75,3.080000000000001
-1.6999999999999993,3.080000000000001
-1.6500000000000004,3.080000000000001
-1.5999999999999996,3.080000000000001
-1.5500000000000007,3.080000000000001
-1.5,3.080000000000001
-1.4499999999999993,3.080000000000001
-1.4000000000000004,3.080000000000001
-1.3499999999999996,3.080000000000001
-1.3000000000000007,3.080000000000001
-1.25,3.080000000000001
-1.1999999999999993,3.080000000000001
-1.1500000000000004,3.080000000000001
-1.0999999999999996,3.080000000000001
-1.0500000000000007,3.080000000000001
-1.0,3.080000000000001
-0.9499999999999993,3.080000000000001
-0.9000000000000004,3.080000000000001
-0.8499999999999996,3.080000000000001
-0.8000000000000007,3.080000000000001
-0.75,3.080000000000001
-0.6999999999999993,3.080000000000001
-0.6500000000000004,3.080000000000001
-0.5999999999999996,3.080000000000001
-0.5500000000000007,3.080000000000001
-0.5,3.080000000000001
-0.4499999999999993,3.080000000000001
-0.40000000000000036,3.080000000000001
-0.34999999999999964,3.080000000000001
-0.3000000000000007,3.080000000000001
-0.25,3.080000000000001
-0.1999999999999993,3.080000000000001
-0.15000000000000036,3.080000000000001
-0.09999999999999964,3.080000000000001
-0.05000000000000071,3.080000000000001
0.0,3.080000000000001
0.05000000000000071,3.080000000000001
0.09999999999999964,3.080000000000001
0.15000000000000036,3.080000000000001
0.1999999999999993,3.080000000000001
0.25,3.080000000000001
0.3000000000000007,3.080000000000001
0.34999999999999964,3.080000000000001
0.40000000000000036,3.080000000000001
0.4499999999999993,3.080000000000001
0.5,3.080000000000001
0.5500000000000007,3.080000000000001
0.5999999999999996,3.080000000000001
0.6500000000000004,3.080000000000001
0.6999999999999993,3.080000000000001
0.75,3.080000000000001
0.8000000000000007,3.080000000000001
0.8499999999999996,3.080000000000001
0.9000000000000004,3.080000000000001
0.9499999999999993,3.080000000000001
1.0,3.080000000000001
1.0500000000000007,3.080000000000001
1.0999999999999996,3.080000000000001
1.1500000000000004,3.080000000000001
1.1999999999999993,3.080000000000001
1.25,3.080000000000001
1.3000000000000007,3.080000000000001
1.3499999999999996,3.080000000000001
1.4000000000000004,3.080000000000001
1.4499999999999993,3.080000000000001
1.5,3.080000000000001
1.5500000000000007,3.080000000000001
1.5999999999999996,3.080000000000001
1.6500000000000004,3.080000000000001
1.6999999999999993,3.080000000000001
1.75,3.080000000000001
1.8000000000000007,3.080000000000001
1.8499999999999996,3.080000000000001
1.9000000000000004,3.080000000000001
1.9499999999999993,3.080000000000001
2.0,3.080000000000001
2.0500000000000007,3.080000000000001
2.0999999999999996,3.080000000000001
2.1500000000000004,3.080000000000001
2.1999999999999993,3.080000000000001
2.25,3.080000000000001
2.3000000000000007,3.080000000000001
2.3499999999999996,3.080000000000001
2.4000000000000004,3.080000000000001
2.4499999999999993,3.080000000000001
2.5,3.080000000000001
2.5500000000000007,3.080000000000001
2.5999999999999996,3.080000000000001
2.6500000000000004,3.080000000000001
2.6999999999999993,3.080000000000001
2.75,3.080000000000001
2.8000000000000007,3.080000000000001
2.8499999999999996,3.080000000000001
2.9000000000000004,3.080000000000001
2.9499999999999993,3.080000000000001
3.0,3.080000000000001
3.0500000000000007,3.080000000000001
3.0999999999999996,3.080000000000001
3.1500000000000004,3.080000000000001
3.1999999999999993,3.080000000000001
3.25,3.080000000000001
3.3000000000000007,3.080000000000001
3.3500000000000014,3.080000000000001
3.3999999999999986,3.080000000000001
3.4499999999999993,3.080000000000001
3.5,3.080000000000001
3.5500000000000007,3.080000000000001
3.6000000000000014,3.080000000000001
3.6499999999999986,3.080000000000001
3.6999999999999993,3.080000000000001
3.75,3.080000000000001
3.8000000000000007,3.080000000000001
3.8500000000000014,3.080000000000001
3.8999999999999986,3.080000000000001
3.9499999999999993,3.080000000000001
4.0,3.080000000000001
4.050000000000001,3.080000000000001
4.100000000000001,3.080000000000001
4.149999999999999,3.080000000000001
4.199999999999999,3.080000000000001
4.25,3.080000000000001
4.300000000000001,3.080000000000001
4.350000000000001,3.080000000000001
4.399999999999999,3.080000000000001
4.449999999999999,3.080000000000001
4.5,3.080000000000001
4.550000000000001,3.080000000000001
4.600000000000001,3.080000000000001
4.649999999999999,3.080000000000001
5.449999999999999,3.080000000000001
5.5,3.080000000000001
5.550000000000001,3.080000000000001
5.600000000000001,3.080000000000001
5.649999999999999,3.080000000000001
5.699999999999999,3.080000000000001
5.75,3.080000000000001
5.800000000000001,3.080000000000001
5.850000000000001,3.080000000000001
5.899999999999999,3.080000000000001
5.949999999999999,3.080000000000001
6.0,3.080000000000001
6.050000000000001,3.080000000000001
6.100000000000001,3.080000000000001
6.149999999999999,3.080000000000001
6.199999999999999,3.080000000000001
6.25,3.080000000000001
6.300000000000001,3.080000000000001
6.350000000000001,3.080000000000001
6.400000000000002,3.080000000000001
6.449999999999999,3.080000000000001
6.5,3.080000000000001
6.550000000000001,3.080000000000001
6.600000000000001,3.080000000000001
6.650000000000002,3.080000000000001
6.699999999999999,3.080000000000001
6.75,3.080000000000001
6.800000000000001,3.080000000000001
6.850000000000001,3.080000000000001
6.900000000000002,3.080000000000001
6.949999999999999,3.080000000000001
7.0,3.080000000000001
7.050000000000001,3.080000000000001
7.100000000000001,3.080000000000001
7.150000000000002,3.080000000000001
7.199999999999999,3.080000000000001
7.25,3.080000000000001
7.300000000000001,3.080000000000001
7.350000000000001,3.080000000000001
7.400000000000002,3.080000000000001
7.449999999999999,3.080000000000001
7.5,3.080000000000001
7.550000000000001,3.080000000000001
7.600000000000001,3.080000000000001
7.650000000000002,3.080000000000001
7.699999999999999,3.080000000000001
7.75,3.080000000000001
7.800000000000001,3.080000000000001
7.850000000000001,3.080000000000001
-3.8499999999999996,3.0300000000000002
-3.8000000000000007,3.0300000000000002
-3.75,3.0300000000000002
-3.700000000000001,3.0300000000000002
-3.6500000000000004,3.0300000000000002
-3.5999999999999996,3.0300000000000002
-3.5500000000000007,3.0300000000000002
-3.5,3.0300000000000002
-3.450000000000001,3.0300000000000002
-3.4000000000000004,3.0300000000000002
-3.3499999999999996,3.0300000000000002
-3.3000000000000007,3.0300000000000002
-3.25,3.0300000000000002
-3.1999999999999993,3.0300000000000002
-3.1500000000000004,3.0300000000000002
-3.0999999999999996,3.0300000000000002
-3.0500000000000007,3.0300000000000002
-3.0,3.0300000000000002
-2.9499999999999993,3.0300000000000002
-2.9000000000000004,3.0300000000000002
-2.8499999999999996,3.0300000000000002
-2.8000000000000007,3.0300000000000002
-2.75,3.0300000000000002
-2.6999999999999993,3.0300000000000002
-2.6500000000000004,3.0300000000000002
-2.5999999999999996,3.0300000000000002
-2.5500000000000007,3.0300000000000002
-2.5,3.0300000000000002
-2.4499999999999993,3.0300000000000002
-2.4000000000000004,3.0300000000000002
-2.3499999999999996,3.0300000000000002
-2.3000000000000007,3.0300000000000002
-2.25,3.0300000000000002
-2.1999999999999993,3.0300000000000002
-2.1500000000000004,3.0300000000000002
-2.0999999999999996,3.0300000000000002
-2.0500000000000007,3.0300000000000002
-2.0,3.0300000000000002
-1.9499999999999993,3.0300000000000002
-1.9000000000000004,3.0300000000000002
-1.8499999999999996,3.0300000000000002
-1.8000000000000007,3.0300000000000002
-1.75,3.0300000000000002
-1.6999999999999993,3.0300000000000002
-1.6500000000000004,3.0300000000000002
-1.5999999999999996,3.0300000000000002
-1.5500000000000007,3.0300000000000002
-1.5,3.0300000000000002
-1.4499999999999993,3.0300000000000002
-1.4000000000000004,3.0300000000000002
-1.3499999999999996,3.0300000000000002
-1.3000000000000007,3.0300000000000002
-1.25,3.0300000000000002
-1.1999999999999993,3.0300000000000002
-1.1500000000000004,3.0300000000000002
-1.0999999999999996,3.0300000000000002
-1.0500000000000007,3.0300000000000002
-1.0,3.0300000000000002
-0.9499999999999993,3.0300000000000002
-0.9000000000000004,3.0300000000000002
-0.8499999999999996,3.0300000000000002
-0.8000000000000007,3.0300000000000002
-0.75,3.0300000000000002
-0.6999999999999993,3.0300000000000002
-0.6500000000000004,3.0300000000000002
-0.5999999999999996,3.0300000000000002
-0.5500000000000007,3.0300000000000002
-0.5,3.0300000000000002
-0.4499999999999993,3.0300000000000002
-0.40000000000000036,3.0300000000000002
-0.34999999999999964,3.0300000000000002
-0.3000000000000007,3.0300000000000002
-0.25,3.0300000000000002
-0.1999999999999993,3.0300000000000002
-0.15000000000000036,3.0300000000000002
-0.09999999999999964,3.0300000000000002
-0.05000000000000071,3.0300000000000002
0.0,3.0300000000000002
0.05000000000000071,3.0300000000000002
0.09999999999999964,3.0300000000000002
0.15000000000000036,3.0300000000000002
0.1999999999999993,3.0300000000000002
0.25,3.0300000000000002
0.3000000000000007,3.0300000000000002
0.34999999999999964,3.0300000000000002
0.40000000000000036,3.0300000000000002
0.4499999999999993,3.0300000000000002
0.5,3.0300000000000002
0.5500000000000007,3.0300000000000002
0.5999999999999996,3.0300000000000002
0.6500000000000004,3.0300000000000002
0.6999999999999993,3.0300000000000002
0.75,3.0300000000000002
0.8000000000000007,3.0300000000000002
0.8499999999999996,3.0300000000000002
0.9000000000000004,3.0300000000000002
0.9499999999999993,3.0300000000000002
1.0,3.0300000000000002
1.0500000000000007,3.0300000000000002
1.0999999999999996,3.0300000000000002
1.1500000000000004,3.0300000000000002
1.1999999999999993,3.0300000000000002
1.25,3.0300000000000002
1.3000000000000007,3.0300000000000002
1.3499999999999996,3.0300000000000002
1.4000000000000004,3.0300000000000002
1.4499999999999993,3.0300000000000002
1.5,3.0300000000000002
1.5500000000000007,3.0300000000000002
1.5999999999999996,3.0300000000000002
1.6500000000000004,3.0300000000000002
1.6999999999999993,3.0300000000000002
1.75,3.0300000000000002
1.8000000000000007,3.0300000000000002
1.8499999999999996,3.0300000000000002
1.9000000000000004,3.0300000000000002
1.9499999999999993,3.0300000000000002
2.0,3.0300000000000002
2.0500000000000007,3.0300000000000002
2.0999999999999996,3.0300000000000002
2.1500000000000004,3.0300000000000002
2.1999999999999993,3.0300000000000002
2.25,3.0300000000000002
2.3000000000000007,3.0300000000000002
2.3499999999999996,3.0300000000000002
2.4000000000000004,3.0300000000000002
2.4499999999999993,3.0300000000000002
2.5,3.0300000000000002
2.5500000000000007,3.0300000000000002
2.5999999999999996,3.0300000000000002
2.6500000000000004,3.0300000000000002
2.6999999999999993,3.0300000000000002
2.75,3.0300000000000002
2.8000000000000007,3.0300000000000002
2.8499999999999996,3.0300000000000002
2.9000000000000004,3.0300000000000002
2.9499999999999993,3.0300000000000002
3.0,3.0300000000000002
3.0500000000000007,3.0300000000000002
3.0999999999999996,3.0300000000000002
3.1500000000000004,3.0300000000000002
3.1999999999999993,3.0300000000000002
3.25,3.0300000000000002
3.3000000000000007,3.0300000000000002
3.3500000000000014,3.0300000000000002
3.3999999999999986,3.0300000000000002
3.4499999999999993,3.0300000000000002
3.5,3.0300000000000002
3.5500000000000007,3.0300000000000002
3.6000000000000014,3.0300000000000002
3.6499999999999986,3.0300000000000002
3.6999999999999993,3.0300000000000002
3.75,3.0300000000000002
3.8000000000000007,3.0300000000000002
3.8500000000000014,3.0300000000000002
3.8999999999999986,3.0300000000000002
3.9499999999999993,3.0300000000000002
4.0,3.0300000000000002
4.050000000000001,3.0300000000000002
4.100000000000001,3.0300000000000002
4.149999999999999,3.0300000000000002
4.199999999999999,3.0300000000000002
4.25,3.0300000000000002
4.300000000000001,3.0300000000000002
4.350000000000001,3.0300000000000002
4.399999999999999,3.0300000000000002
4.449999999999999,3.0300000000000002
4.5,3.0300000000000002
4.550000000000001,3.0300000000000002
4.600000000000001,3.0300000000000002
4.649999999999999,3.0300000000000002
5.449999999999999,3.0300000000000002
5.5,3.0300000000000002
5.550000000000001,3.0300000000000002
5.600000000000001,3.0300000000000002
5.649999999999999,3.0300000000000002
5.699999999999999,3.0300000000000002
5.75,3.0300000000000002
5.800000000000001,3.0300000000000002
5.850000000000001,3.0300000000000002
5.899999999999999,3.0300000000000002
5.949999999999999,3.0300000000000002
6.0,3.0300000000000002
6.050000000000001,3.0300000000000002
6.100000000000001,3.0300000000000002
6.149999999999999,3.0300000000000002
6.199999999999999,3.0300000000000002
6.25,3.0300000000000002
6.300000000000001,3.0300000000000002
6.350000000000001,3.0300000000000002
6.400000000000002,3.0300000000000002
6.449999999999999,3.0300000000000002
6.5,3.0300000000000002
6.550000000000001,3.0300000000000002
6.600000000000001,3.0300000000000002
6.650000000000002,3.0300000000000002
6.699999999999999,3.0300000000000002
6.75,3.0300000000000002
6.800000000000001,3.0300000000000002
6.850000000000001,3.0300000000000002
6.900000000000002,3.0300000000000002
6.949999999999999,3.0300000000000002
7.0,3.0300000000000002
7.050000000000001,3.0300000000000002
7.100000000000001,3.0300000000000002
7.150000000000002,3.0300000000000002
7.199999999999999,3.0300000000000002
7.25,3.0300000000000002
7.300000000000001,3.0300000000000002
7.350000000000001,3.0300000000000002
7.400000000000002,3.0300000000000002
7.449999999999999,3.0300000000000002
7.5,3.0300000000000002
7.550000000000001,3.0300000000000002
7.600000000000001,3.0300000000000002
7.650000000000002,3.0300000000000002
7.699999999999999,3.0300000000000002
7.75,3.0300000000000002
7.800000000000001,3.0300000000000002
7.850000000000001,3.0300000000000002
-3.8499999999999996,2.9799999999999995
-3.8000000000000007,2.9799999999999995
-3.75,2.9799999999999995
-3.700000000000001,2.9799999999999995
-3.6500000000000004,2.9799999999999995
-3.5999999999999996,2.9799999999999995
-3.5500000000000007,2.9799999999999995
-3.5,2.9799999999999995
-3.450000000000001,2.9799999999999995
-3.4000000000000004,2.9799999999999995
-3.3499999999999996,2.9799999999999995
-3.3000000000000007,2.9799999999999995
-3.25,2.9799999999999995
-3.1999999999999993,2.9799999999999995
-3.1500000000000004,2.9799999999999995
-3.0999999999999996,2.9799999999999995
-3.0500000000000007,2.9799999999999995
-3.0,2.9799999999999995
-2.9499999999999993,2.9799999999999995
-2.9000000000000004,2.9799999999999995
-2.8499999999999996,2.9799999999999995
-2.8000000000000007,2.9799999999999995
-2.75,2.9799999999999995
-2.6999999999999993,2.9799999999999995
-2.6500000000000004,2.9799999999999995
-2.5999999999999996,2.9799999999999995
-2.5500000000000007,2.9799999999999995
-2.5,2.9799999999999995
-2.4499999999999993,2.9799999999999995
-2.4000000000000004,2.9799999999999995
-2.3499999999999996,2.9799999999999995
-2.3000000000000007,2.9799999999999995
-2.25,2.9799999999999995
-2.1999999999999993,2.9799999999999995
-2.1500000000000004,2.9799999999999995
-2.0999999999999996,2.9799999999999995
-2.0500000000000007,2.9799999999999995
-2.0,2.9799999999999995
-1.9499999999999993,2.9799999999999995
-1.9000000000000004,2.9799999999999995
-1.8499999999999996,2.9799999999999995
-1.8000000000000007,2.9799999999999995
-1.75,2.9799999999999995
-1.6999999999999993,2.9799999999999995
-1.6500000000000004,2.9799999999999995
-1.5999999999999996,2.9799999999999995
-1.5500000000000007,2.9799999999999995
-1.5,2.9799999999999995
-1.4499999999999993,2.9799999999999995
-1.4000000000000004,2.9799999999999995
-1.3499999999999996,2.9799999999999995
-1.3000000000000007,2.9799999999999995
-1.25,2.9799999999999995
-1.1999999999999993,2.9799999999999995
-1.1500000000000004,2.9799999999999995
-1.0999999999999996,2.9799999999999995
-1.0500000000000007,2.9799999999999995
-1.0,2.9799999999999995
-0.9499999999999993,2.9799999999999995
-0.9000000000000004,2.9799999999999995
-0.8499999999999996,2.9799999999999995
-0.8000000000000007,2.9799999999999995
-0.75,2.9799999999999995
-0.6999999999999993,2.9799999999999995
-0.6500000000000004,2.9799999999999995
-0.5999999999999996,2.9799999999999995
-0.5500000000000007,2.9799999999999995
-0.5,2.9799999999999995
-0.4499999999999993,2.9799999999999995
-0.40000000000000036,2.9799999999999995
-0.34999999999999964,2.9799999999999995
-0.3000000000000007,2.9799999999999995
-0.25,2.9799999999999995
-0.1999999999999993,2.9799999999999995
-0.15000000000000036,2.9799999999999995
-0.09999999999999964,2.9799999999999995
-0.05000000000000071,2.9799999999999995
0.0,2.9799999999999995
0.05000000000000071,2.9799999999999995
0.09999999999999964,2.9799999999999995
0.15000000000000036,2.9799999999999995
0.1999999999999993,2.9799999999999995
0.25,2.9799999999999995
0.3000000000000007,2.9799999999999995
0.34999999999999964,2.9799999999999995
0.40000000000000036,2.9799999999999995
0.4499999999999993,2.9799999999999995
0.5,2.9799999999999995
0.5500000000000007,2.9799999999999995
0.5999999999999996,2.9799999999999995
0.6500000000000004,2.9799999999999995
0.6999999999999993,2.9799999999999995
0.75,2.9799999999999995
0.8000000000000007,2.9799999999999995
0.8499999999999996,2.9799999999999995
0.9000000000000004,2.9799999999999995
0.9499999999999993,2.9799999999999995
1.0,2.9799999999999995
1.0500000000000007,2.9799999999999995
1.0999999999999996,2.9799999999999995
1.1500000000000004,2.9799999999999995
1.1999999999999993,2.9799999999999995
1.25,2.9799999999999995
1.3000000000000007,2.9799999999999995
1.3499999999999996,2.9799999999999995
1.4000000000000004,2.9799999999999995
1.4499999999999993,2.9799999999999995
1.5,2.9799999999999995
1.5500000000000007,2.9799999999999995
1.5999999999999996,2.9799999999999995
1.6500000000000004,2.9799999999999995
1.6999999999999993,2.9799999999999995
1.75,2.9799999999999995
1.8000000000000007,2.9799999999999995
1.8499999999999996,2.9799999999999995
1.9000000000000004,2.9799999999999995
1.9499999999999993,2.9799999999999995
2.0,2.9799999999999995
2.0500000000000007,2.9799999999999995
2.0999999999999996,2.9799999999999995
2.1500000000000004,2.9799999999999995
2.1999999999999993,2.9799999999999995
2.25,2.9799999999999995
2.3000000000000007,2.9799999999999995
2.3499999999999996,2.9799999999999995
2.4000000000000004,2.9799999999999995
2.4499999999999993,2.9799999999999995
2.5,2.9799999999999995
2.5500000000000007,2.9799999999999995
2.5999999999999996,2.9799999999999995
2.6500000000000004,2.9799999999999995
2.6999999999999993,2.9799999999999995
2.75,2.9799999999999995
2.8000000000000007,2.9799999999999995
2.8499999999999996,2.9799999999999995
2.9000000000000004,2.9799999999999995
2.9499999999999993,2.9799999999999995
3.0,2.9799999999999995
3.0500000000000007,2.9799999999999995
3.0999999999999996,2.9799999999999995
3.1500000000000004,2.9799999999999995
3.1999999999999993,2.9799999999999995
3.25,2.9799999999999995
3.3000000000000007,2.9799999999999995
3.3500000000000014,2.9799999999999995
3.3999999999999986,2.9799999999999995
3.4499999999999993,2.9799999999999995
3.5,2.9799999999999995
3.5500000000000007,2.9799999999999995
3.6000000000000014,2.9799999999999995
3.6499999999999986,2.9799999999999995
3.6999999999999993,2.9799999999999995
3.75,2.9799999999999995
3.8000000000000007,2.9799999999999995
3.8500000000000014,2.9799999999999995
3.8999999999999986,2.9799999999999995
3.9499999999999993,2.9799999999999995
4.0,2.9799999999999995
4.050000000000001,2.9799999999999995
4.100000000000001,2.9799999999999995
4.149999999999999,2.9799999999999995
4.199999999999999,2.9799999999999995
4.25,2.9799999999999995
4.300000000000001,2.9799999999999995
4.350000000000001,2.9799999999999995
4.399999999999999,2.9799999999999995
4.449999999999999,2.9799999999999995
4.5,2.9799999999999995
4.550000000000001,2.9799999999999995
4.600000000000001,2.9799999999999995
5.5,2.9799999999999995
5.550000000000001,2.9799999999999995
5.600000000000001,2.9799999999999995
5.649999999999999,2.9799999999999995
5.699999999999999,2.9799999999999995
5.75,2.9799999999999995
5.800000000000001,2.9799999999999995
5.850000000000001,2.9799999999999995
5.899999999999999,2.9799999999999995
5.949999999999999,2.9799999999999995
6.0,2.9799999999999995
6.050000000000001,2.9799999999999995
6.100000000000001,2.9799999999999995
6.149999999999999,2.9799999999999995
6.199999999999999,2.9799999999999995
6.25,2.9799999999999995
6.300000000000001,2.9799999999999995
6.350000000000001,2.9799999999999995
6.400000000000002,2.9799999999999995
6.449999999999999,2.9799999999999995
6.5,2.9799999999999995
6.550000000000001,2.9799999999999995
6.600000000000001,2.9799999999999995
6.650000000000002,2.9799999999999995
6.699999999999999,2.9799999999999995
6.75,2.9799999999999995
6.800000000000001,2.9799999999999995
6.850000000000001,2.9799999999999995
6.900000000000002,2.9799999999999995
6.949999999999999,2.9799999999999995
7.0,2.9799999999999995
7.050000000000001,2.9799999999999995
7.100000000000001,2.9799999999999995
7.150000000000002,2.9799999999999995
7.199999999999999,2.9799999999999995
7.25,2.9799999999999995
7.300000000000001,2.9799999999999995
7.350000000000001,2.9799999999999995
7.400000000000002,2.9799999999999995
7.449999999999999,2.9799999999999995
7.5,2.9799999999999995
7.550000000000001,2.9799999999999995
7.600000000000001,2.9799999999999995
7.650000000000002,2.9799999999999995
7.699999999999999,2.9799999999999995
7.75,2.9799999999999995
7.800000000000001,2.9799999999999995
7.850000000000001,2.9799999999999995
-3.8499999999999996,2.9300000000000006
-3.8000000000000007,2.9300000000000006
-3.75,2.9300000000000006
-3.700000000000001,2.9300000000000006
-3.6500000000000004,2.9300000000000006
-3.5999999999999996,2.9300000000000006
-3.5500000000000007,2.9300000000000006
-3.5,2.9300000000000006
-3.450000000000001,2.9300000000000006
-3.4000000000000004,2.9300000000000006
-3.3499999999999996,2.9300000000000006
-3.3000000000000007,2.9300000000000006
-3.25,2.9300000000000006
-3.1999999999999993,2.9300000000000006
-3.1500000000000004,2.9300000000000006
-3.0999999999999996,2.9300000000000006
-3.0500000000000007,2.9300000000000006
-3.0,2.9300000000000006
-2.9499999999999993,2.9300000000000006
-2.9000000000000004,2.9300000000000006
-2.8499999999999996,2.9300000000000006
-2.8000000000000007,2.9300000000000006
-2.75,2.9300000000000006
-2.6999999999999993,2.9300000000000006
-2.6500000000000004,2.9300000000000006
-2.5999999999999996,2.9300000000000006
-2.5500000000000007,2.9300000000000006
-2.5,2.9300000000000006
-2.4499999999999993,2.9300000000000006
-2.4000000000000004,2.9300000000000006
-2.3499999999999996,2.9300000000000006
-2.3000000000000007,2.9300000000000006
-2.25,2.9300000000000006
-2.1999999999999993,2.9300000000000006
-2.1500000000000004,2.9300000000000006
-2.0999999999999996,2.9300000000000006
-2.0500000000000007,2.9300000000000006
-2.0,2.9300000000000006
-1.9499999999999993,2.9300000000000006
-1.9000000000000004,2.9300000000000006
-1.8499999999999996,2.9300000000000006
-1.8000000000000007,2.9300000000000006
-1.75,2.9300000000000006
-1.6999999999999993,2.9300000000000006
-1.6500000000000004,2.9300000000000006
-1.5999999999999996,2.9300000000000006
-1.5500000000000007,2.9300000000000006
-1.5,2.9300000000000006
-1.4499999999999993,2.9300000000000006
-1.4000000000000004,2.9300000000000006
-1.3499999999999996,2.9300000000000006
-1.3000000000000007,2.9300000000000006
-1.25,2.9300000000000006
-1.1999999999999993,2.9300000000000006
-1.1500000000000004,2.9300000000000006
-1.0999999999999996,2.9300000000000006
-1.0500000000000007,2.9300000000000006
-1.0,2.9300000000000006
-0.9499999999999993,2.9300000000000006
-0.9000000000000004,2.9300000000000006
-0.8499999999999996,2.9300000000000006
-0.8000000000000007,2.9300000000000006
-0.75,2.9300000000000006
-0.6999999999999993,2.9300000000000006
-0.6500000000000004,2.9300000000000006
-0.5999999999999996,2.9300000000000006
-0.5500000000000007,2.9300000000000006
-0.5,2.9300000000000006
-0.4499999999999993,2.9300000000000006
-0.40000000000000036,2.9300000000000006
-0.34999999999999964,2.9300000000000006
-0.3000000000000007,2.9300000000000006
-0.25,2.9300000000000006
-0.1999999999999993,2.9300000000000006
-0.15000000000000036,2.9300000000000006
-0.09999999999999964,2.9300000000000006
-0.05000000000000071,2.9300000000000006
0.0,2.9300000000000006
0.05000000000000071,2.9300000000000006
0.09999999999999964,2.9300000000000006
0.15000000000000036,2.9300000000000006
0.1999999999999993,2.9300000000000006
0.25,2.9300000000000006
0.3000000000000007,2.9300000000000006
0.34999999999999964,2.9300000000000006
0.40000000000000036,2.9300000000000006
0.4499999999999993,2.9300000000000006
0.5,2.9300000000000006
0.5500000000000007,2.9300000000000006
0.5999999999999996,2.9300000000000006
0.6500000000000004,2.9300000000000006
0.6999999999999993,2.9300000000000006
0.75,2.9300000000000006
0.8000000000000007,2.9300000000000006
0.8499999999999996,2.9300000000000006
0.9000000000000004,2.9300000000000006
0.9499999999999993,2.9300000000000006
1.0,2.9300000000000006
1.0500000000000007,2.9300000000000006
1.0999999999999996,2.9300000000000006
1.1500000000000004,2.9300000000000006
1.1999999999999993,2.9300000000000006
1.25,2.9300000000000006
